 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
176,03-1_CFP_ori.tif:001_176:c:2/4 z:6/15 t:1/60 - 03.tiff,381,216.7,967.9,267.8,82550.0,82550.0,1,0,65535,1394
177,03-1_CFP_ori.tif:001_177:c:2/4 z:6/15 t:1/60 - 03.tiff,1058,218.1,705.6,307.3,230719.0,230719.0,1,0,65535,1299
178,03-1_CFP_ori.tif:001_178:c:2/4 z:6/15 t:1/60 - 03.tiff,315,196.9,154.0,161.8,62022.0,62022.0,1,0,65535,1105
179,03-1_CFP_ori.tif:001_179:c:2/4 z:6/15 t:1/60 - 03.tiff,876,218.3,642.7,913.9,191199.0,191199.0,1,0,65535,523
180,03-1_CFP_ori.tif:001_180:c:2/4 z:6/15 t:1/60 - 03.tiff,910,172.3,448.1,651.3,156838.0,156838.0,1,0,65535,642
181,03-1_CFP_ori.tif:001_181:c:2/4 z:6/15 t:1/60 - 03.tiff,594,182.3,894.1,316.2,108301.0,108301.0,1,0,65535,996
182,03-1_CFP_ori.tif:001_182:c:2/4 z:6/15 t:1/60 - 03.tiff,496,206.1,343.4,303.1,102224.0,102224.0,1,0,65535,856
183,03-1_CFP_ori.tif:001_183:c:2/4 z:6/15 t:1/60 - 03.tiff,419,153.3,54.2,893.4,64237.0,64237.0,1,0,65535,426
184,03-1_CFP_ori.tif:001_184:c:2/4 z:6/15 t:1/60 - 03.tiff,421,199.5,815.3,302.5,83973.0,83973.0,1,0,65535,562
185,03-1_CFP_ori.tif:001_185:c:2/4 z:6/15 t:1/60 - 03.tiff,548,170.9,990.4,466.8,93647.0,93647.0,1,0,65535,1048
186,03-1_CFP_ori.tif:001_186:c:2/4 z:6/15 t:1/60 - 03.tiff,727,231.0,97.6,334.8,167938.0,167938.0,1,0,65535,821
187,03-1_CFP_ori.tif:001_187:c:2/4 z:6/15 t:1/60 - 03.tiff,309,216.1,890.0,145.9,66785.0,66785.0,1,0,65535,1181
188,03-1_CFP_ori.tif:001_188:c:2/4 z:6/15 t:1/60 - 03.tiff,423,236.7,176.3,726.4,100140.0,100140.0,1,0,65535,113
189,03-1_CFP_ori.tif:001_189:c:2/4 z:6/15 t:1/60 - 03.tiff,543,231.4,108.5,562.0,125676.0,125676.0,1,0,65535,566
190,03-1_CFP_ori.tif:001_190:c:2/4 z:6/15 t:1/60 - 03.tiff,562,180.2,954.1,407.7,101269.0,101269.0,1,0,65535,634
191,03-1_CFP_ori.tif:001_191:c:2/4 z:6/15 t:1/60 - 03.tiff,512,292.1,863.2,307.2,149533.0,149533.0,1,0,65535,358
192,03-1_CFP_ori.tif:001_192:c:2/4 z:6/15 t:1/60 - 03.tiff,394,191.6,182.6,166.9,75485.0,75485.0,1,0,65535,417
193,03-1_CFP_ori.tif:001_193:c:2/4 z:6/15 t:1/60 - 03.tiff,309,146.2,758.4,952.5,45167.0,45167.0,1,0,65535,640
194,03-1_CFP_ori.tif:001_194:c:2/4 z:6/15 t:1/60 - 03.tiff,573,256.7,661.3,253.1,147116.0,147116.0,1,0,65535,431
195,03-1_CFP_ori.tif:001_195:c:2/4 z:6/15 t:1/60 - 03.tiff,414,260.8,402.5,270.7,107981.0,107981.0,1,0,65535,473
196,03-1_CFP_ori.tif:001_196:c:2/4 z:6/15 t:1/60 - 03.tiff,471,234.7,17.4,419.0,110527.0,110527.0,1,0,65535,1012
197,03-1_CFP_ori.tif:001_197:c:2/4 z:6/15 t:1/60 - 03.tiff,503,285.8,106.7,811.3,143764.0,143764.0,1,0,65535,853
198,03-1_CFP_ori.tif:001_198:c:2/4 z:6/15 t:1/60 - 03.tiff,899,276.1,34.9,826.7,248170.0,248170.0,1,0,65535,418
199,03-1_CFP_ori.tif:001_199:c:2/4 z:6/15 t:1/60 - 03.tiff,624,285.3,815.0,185.3,178014.0,178014.0,1,0,65535,192
200,03-1_CFP_ori.tif:001_200:c:2/4 z:6/15 t:1/60 - 03.tiff,327,222.5,179.8,415.0,72754.0,72754.0,1,0,65535,216
201,03-1_CFP_ori.tif:001_201:c:2/4 z:6/15 t:1/60 - 03.tiff,580,171.2,130.1,533.8,99313.0,99313.0,1,0,65535,6
202,03-1_CFP_ori.tif:001_202:c:2/4 z:6/15 t:1/60 - 03.tiff,505,204.9,715.4,697.7,103491.0,103491.0,1,0,65535,777
203,03-1_CFP_ori.tif:001_203:c:2/4 z:6/15 t:1/60 - 03.tiff,730,412.6,888.9,64.6,301169.0,301169.0,1,0,65535,298
204,03-1_CFP_ori.tif:001_204:c:2/4 z:6/15 t:1/60 - 03.tiff,806,209.6,1000.2,338.4,168939.0,168939.0,1,0,65535,1221
205,03-1_CFP_ori.tif:001_205:c:2/4 z:6/15 t:1/60 - 03.tiff,502,235.5,217.3,332.0,118224.0,118224.0,1,0,65535,501
206,03-1_CFP_ori.tif:001_206:c:2/4 z:6/15 t:1/60 - 03.tiff,730,224.4,492.5,323.3,163839.0,163839.0,1,0,65535,706
207,03-1_CFP_ori.tif:001_207:c:2/4 z:6/15 t:1/60 - 03.tiff,320,246.0,635.8,215.0,78726.0,78726.0,1,0,65535,908
208,03-1_CFP_ori.tif:001_208:c:2/4 z:6/15 t:1/60 - 03.tiff,498,157.7,704.4,73.1,78512.0,78512.0,1,0,65535,920
209,03-1_CFP_ori.tif:001_209:c:2/4 z:6/15 t:1/60 - 03.tiff,480,220.3,123.6,353.5,105730.0,105730.0,1,0,65535,747
210,03-1_CFP_ori.tif:001_210:c:2/4 z:6/15 t:1/60 - 03.tiff,461,228.2,457.6,179.8,105212.0,105212.0,1,0,65535,960
211,03-1_CFP_ori.tif:001_211:c:2/4 z:6/15 t:1/60 - 03.tiff,617,233.5,776.1,391.1,144099.0,144099.0,1,0,65535,898
212,03-1_CFP_ori.tif:001_212:c:2/4 z:6/15 t:1/60 - 03.tiff,663,185.5,34.5,58.2,122994.0,122994.0,1,0,65535,767
213,03-1_CFP_ori.tif:001_213:c:2/4 z:6/15 t:1/60 - 03.tiff,698,198.3,54.1,401.2,138386.0,138386.0,1,0,65535,846
214,03-1_CFP_ori.tif:001_214:c:2/4 z:6/15 t:1/60 - 03.tiff,121,269.5,354.0,324.6,32615.0,32615.0,1,0,65535,768
215,03-1_CFP_ori.tif:001_215:c:2/4 z:6/15 t:1/60 - 03.tiff,337,188.9,684.6,10.4,63648.0,63648.0,1,0,65535,484
216,03-1_CFP_ori.tif:001_216:c:2/4 z:6/15 t:1/60 - 03.tiff,360,202.6,578.7,201.6,72925.0,72925.0,1,0,65535,1335
217,03-1_CFP_ori.tif:001_217:c:2/4 z:6/15 t:1/60 - 03.tiff,575,238.5,946.2,30.8,137113.0,137113.0,1,0,65535,1111
218,03-1_CFP_ori.tif:001_218:c:2/4 z:6/15 t:1/60 - 03.tiff,417,173.3,797.6,127.3,72282.0,72282.0,1,0,65535,51
219,03-1_CFP_ori.tif:001_219:c:2/4 z:6/15 t:1/60 - 03.tiff,167,172.1,857.8,557.6,28736.0,28736.0,1,0,65535,1152
220,03-1_CFP_ori.tif:001_220:c:2/4 z:6/15 t:1/60 - 03.tiff,627,212.1,163.6,207.6,133013.0,133013.0,1,0,65535,1461
221,03-1_CFP_ori.tif:001_221:c:2/4 z:6/15 t:1/60 - 03.tiff,526,213.7,964.1,214.9,112383.0,112383.0,1,0,65535,315
222,03-1_CFP_ori.tif:001_222:c:2/4 z:6/15 t:1/60 - 03.tiff,445,231.7,15.7,522.6,103085.0,103085.0,1,0,65535,450
223,03-1_CFP_ori.tif:001_223:c:2/4 z:6/15 t:1/60 - 03.tiff,586,236.0,651.2,294.2,138270.0,138270.0,1,0,65535,800
224,03-1_CFP_ori.tif:001_224:c:2/4 z:6/15 t:1/60 - 03.tiff,434,286.7,292.6,802.1,124419.0,124419.0,1,0,65535,100
225,03-1_CFP_ori.tif:001_225:c:2/4 z:6/15 t:1/60 - 03.tiff,434,231.3,69.6,787.7,100392.0,100392.0,1,0,65535,174
226,03-1_CFP_ori.tif:001_226:c:2/4 z:6/15 t:1/60 - 03.tiff,408,279.4,608.6,165.8,113996.0,113996.0,1,0,65535,793
227,03-1_CFP_ori.tif:001_227:c:2/4 z:6/15 t:1/60 - 03.tiff,489,190.5,136.2,419.0,93168.0,93168.0,1,0,65535,45
228,03-1_CFP_ori.tif:001_228:c:2/4 z:6/15 t:1/60 - 03.tiff,524,272.5,172.6,368.9,142805.0,142805.0,1,0,65535,668
229,03-1_CFP_ori.tif:001_229:c:2/4 z:6/15 t:1/60 - 03.tiff,648,234.6,446.8,61.0,152039.0,152039.0,1,0,65535,474
230,03-1_CFP_ori.tif:001_230:c:2/4 z:6/15 t:1/60 - 03.tiff,387,183.2,615.2,262.7,70900.0,70900.0,1,0,65535,200
231,03-1_CFP_ori.tif:001_231:c:2/4 z:6/15 t:1/60 - 03.tiff,328,156.8,957.8,288.8,51424.0,51424.0,1,0,65535,1431
232,03-1_CFP_ori.tif:001_232:c:2/4 z:6/15 t:1/60 - 03.tiff,435,219.9,247.0,312.8,95668.0,95668.0,1,0,65535,810
233,03-1_CFP_ori.tif:001_233:c:2/4 z:6/15 t:1/60 - 03.tiff,806,311.3,302.3,50.4,250868.0,250868.0,1,0,65535,461
234,03-1_CFP_ori.tif:001_234:c:2/4 z:6/15 t:1/60 - 03.tiff,511,219.0,135.2,38.0,111916.0,111916.0,1,0,65535,714
235,03-1_CFP_ori.tif:001_235:c:2/4 z:6/15 t:1/60 - 03.tiff,420,246.1,592.2,246.4,103378.0,103378.0,1,0,65535,621
236,03-1_CFP_ori.tif:001_236:c:2/4 z:6/15 t:1/60 - 03.tiff,125,165.4,601.1,429.4,20676.0,20676.0,1,0,65535,834
237,03-1_CFP_ori.tif:001_237:c:2/4 z:6/15 t:1/60 - 03.tiff,394,244.4,147.4,330.0,96302.0,96302.0,1,0,65535,1205
238,03-1_CFP_ori.tif:001_238:c:2/4 z:6/15 t:1/60 - 03.tiff,449,258.1,92.4,79.3,115895.0,115895.0,1,0,65535,123
239,03-1_CFP_ori.tif:001_239:c:2/4 z:6/15 t:1/60 - 03.tiff,563,287.9,393.5,186.2,162078.0,162078.0,1,0,65535,1427
240,03-1_CFP_ori.tif:001_240:c:2/4 z:6/15 t:1/60 - 03.tiff,404,242.9,991.2,262.7,98131.0,98131.0,1,0,65535,612
241,03-1_CFP_ori.tif:001_241:c:2/4 z:6/15 t:1/60 - 03.tiff,934,134.6,195.2,456.1,125746.0,125746.0,1,0,65535,194
242,03-1_CFP_ori.tif:001_242:c:2/4 z:6/15 t:1/60 - 03.tiff,228,221.3,150.7,377.7,50461.0,50461.0,1,0,65535,843
243,03-1_CFP_ori.tif:001_243:c:2/4 z:6/15 t:1/60 - 03.tiff,326,208.8,991.8,439.8,68054.0,68054.0,1,0,65535,1309
244,03-1_CFP_ori.tif:001_244:c:2/4 z:6/15 t:1/60 - 03.tiff,677,230.5,495.2,82.4,156040.0,156040.0,1,0,65535,241
245,03-1_CFP_ori.tif:001_245:c:2/4 z:6/15 t:1/60 - 03.tiff,586,177.6,43.3,542.4,104096.0,104096.0,1,0,65535,15
246,03-1_CFP_ori.tif:001_246:c:2/4 z:6/15 t:1/60 - 03.tiff,585,246.8,190.0,307.5,144398.0,144398.0,1,0,65535,35
247,03-1_CFP_ori.tif:001_247:c:2/4 z:6/15 t:1/60 - 03.tiff,431,306.5,860.4,45.3,132122.0,132122.0,1,0,65535,779
248,03-1_CFP_ori.tif:001_248:c:2/4 z:6/15 t:1/60 - 03.tiff,570,141.6,202.9,46.7,80740.0,80740.0,1,0,65535,379
249,03-1_CFP_ori.tif:001_249:c:2/4 z:6/15 t:1/60 - 03.tiff,202,195.2,586.3,540.9,39429.0,39429.0,1,0,65535,664
250,03-1_CFP_ori.tif:001_250:c:2/4 z:6/15 t:1/60 - 03.tiff,572,219.4,797.8,263.3,125514.0,125514.0,1,0,65535,1436
251,03-1_CFP_ori.tif:001_251:c:2/4 z:6/15 t:1/60 - 03.tiff,158,172.8,973.5,342.9,27306.0,27306.0,1,0,65535,522
252,03-1_CFP_ori.tif:001_252:c:2/4 z:6/15 t:1/60 - 03.tiff,678,191.8,110.8,647.4,130042.0,130042.0,1,0,65535,452
253,03-1_CFP_ori.tif:001_253:c:2/4 z:6/15 t:1/60 - 03.tiff,287,179.8,854.1,75.8,51612.0,51612.0,1,0,65535,849
254,03-1_CFP_ori.tif:001_254:c:2/4 z:6/15 t:1/60 - 03.tiff,350,174.8,107.7,944.4,61182.0,61182.0,1,0,65535,1243
255,03-1_CFP_ori.tif:001_255:c:2/4 z:6/15 t:1/60 - 03.tiff,969,156.1,276.9,838.7,151266.0,151266.0,1,0,65535,589
256,03-1_CFP_ori.tif:001_256:c:2/4 z:6/15 t:1/60 - 03.tiff,376,217.8,132.5,305.9,81894.0,81894.0,1,0,65535,1396
257,03-1_CFP_ori.tif:001_257:c:2/4 z:6/15 t:1/60 - 03.tiff,383,222.1,865.6,353.1,85055.0,85055.0,1,0,65535,701
258,03-1_CFP_ori.tif:001_258:c:2/4 z:6/15 t:1/60 - 03.tiff,403,251.8,597.3,215.8,101475.0,101475.0,1,0,65535,727
259,03-1_CFP_ori.tif:001_259:c:2/4 z:6/15 t:1/60 - 03.tiff,541,248.0,526.9,218.6,134164.0,134164.0,1,0,65535,1272
260,03-1_CFP_ori.tif:001_260:c:2/4 z:6/15 t:1/60 - 03.tiff,384,248.0,793.8,79.1,95235.0,95235.0,1,0,65535,882
261,03-1_CFP_ori.tif:001_261:c:2/4 z:6/15 t:1/60 - 03.tiff,168,276.6,768.3,743.9,46466.0,46466.0,1,0,65535,73
262,03-1_CFP_ori.tif:001_262:c:2/4 z:6/15 t:1/60 - 03.tiff,164,151.8,358.7,600.1,24895.0,24895.0,1,0,65535,901
263,03-1_CFP_ori.tif:001_263:c:2/4 z:6/15 t:1/60 - 03.tiff,692,225.4,396.3,238.8,155967.0,155967.0,1,0,65535,1057
264,03-1_CFP_ori.tif:001_264:c:2/4 z:6/15 t:1/60 - 03.tiff,550,218.7,567.7,35.6,120311.0,120311.0,1,0,65535,965
265,03-1_CFP_ori.tif:001_265:c:2/4 z:6/15 t:1/60 - 03.tiff,500,149.8,576.0,419.8,74887.0,74887.0,1,0,65535,954
266,03-1_CFP_ori.tif:001_266:c:2/4 z:6/15 t:1/60 - 03.tiff,419,290.0,851.4,655.2,121503.0,121503.0,1,0,65535,683
267,03-1_CFP_ori.tif:001_267:c:2/4 z:6/15 t:1/60 - 03.tiff,639,266.0,88.4,480.1,170002.0,170002.0,1,0,65535,715
268,03-1_CFP_ori.tif:001_268:c:2/4 z:6/15 t:1/60 - 03.tiff,678,306.0,121.7,844.5,207487.0,207487.0,1,0,65535,1432
269,03-1_CFP_ori.tif:001_269:c:2/4 z:6/15 t:1/60 - 03.tiff,258,176.6,19.0,941.6,45560.0,45560.0,1,0,65535,349
270,03-1_CFP_ori.tif:001_270:c:2/4 z:6/15 t:1/60 - 03.tiff,390,191.0,898.9,165.3,74508.0,74508.0,1,0,65535,456
271,03-1_CFP_ori.tif:001_271:c:2/4 z:6/15 t:1/60 - 03.tiff,624,149.8,160.2,18.7,93465.0,93465.0,1,0,65535,21
272,03-1_CFP_ori.tif:001_272:c:2/4 z:6/15 t:1/60 - 03.tiff,598,187.0,585.8,117.3,111814.0,111814.0,1,0,65535,121
273,03-1_CFP_ori.tif:001_273:c:2/4 z:6/15 t:1/60 - 03.tiff,479,291.2,433.2,165.5,139468.0,139468.0,1,0,65535,329
274,03-1_CFP_ori.tif:001_274:c:2/4 z:6/15 t:1/60 - 03.tiff,256,233.5,979.0,488.3,59768.0,59768.0,1,0,65535,1216
275,03-1_CFP_ori.tif:001_275:c:2/4 z:6/15 t:1/60 - 03.tiff,429,174.6,954.1,472.4,74915.0,74915.0,1,0,65535,1199
276,03-1_CFP_ori.tif:001_276:c:2/4 z:6/15 t:1/60 - 03.tiff,413,217.5,661.5,10.7,89825.0,89825.0,1,0,65535,1139
277,03-1_CFP_ori.tif:001_277:c:2/4 z:6/15 t:1/60 - 03.tiff,819,216.8,262.6,13.8,177589.0,177589.0,1,0,65535,576
278,03-1_CFP_ori.tif:001_278:c:2/4 z:6/15 t:1/60 - 03.tiff,638,255.2,228.0,855.3,162797.0,162797.0,1,0,65535,1006
279,03-1_CFP_ori.tif:001_279:c:2/4 z:6/15 t:1/60 - 03.tiff,495,174.1,48.4,36.8,86190.0,86190.0,1,0,65535,428
280,03-1_CFP_ori.tif:001_280:c:2/4 z:6/15 t:1/60 - 03.tiff,488,275.3,836.3,376.3,134334.0,134334.0,1,0,65535,1406
281,03-1_CFP_ori.tif:001_281:c:2/4 z:6/15 t:1/60 - 03.tiff,539,202.6,529.2,332.6,109188.0,109188.0,1,0,65535,819
282,03-1_CFP_ori.tif:001_282:c:2/4 z:6/15 t:1/60 - 03.tiff,749,261.4,314.5,137.2,195806.0,195806.0,1,0,65535,995
283,03-1_CFP_ori.tif:001_283:c:2/4 z:6/15 t:1/60 - 03.tiff,771,250.9,15.1,849.0,193434.0,193434.0,1,0,65535,NaN
284,03-1_CFP_ori.tif:001_284:c:2/4 z:6/15 t:1/60 - 03.tiff,1121,212.7,707.4,121.2,238428.0,238428.0,1,0,65535,32
285,03-1_CFP_ori.tif:001_285:c:2/4 z:6/15 t:1/60 - 03.tiff,454,220.6,122.5,486.4,100140.0,100140.0,1,0,65535,936
286,03-1_CFP_ori.tif:001_286:c:2/4 z:6/15 t:1/60 - 03.tiff,291,189.3,577.9,565.6,55089.0,55089.0,1,0,65535,396
287,03-1_CFP_ori.tif:001_287:c:2/4 z:6/15 t:1/60 - 03.tiff,401,215.5,738.9,64.7,86423.0,86423.0,1,0,65535,1176
288,03-1_CFP_ori.tif:001_288:c:2/4 z:6/15 t:1/60 - 03.tiff,307,218.9,631.8,8.0,67205.0,67205.0,1,0,65535,873
289,03-1_CFP_ori.tif:001_289:c:2/4 z:6/15 t:1/60 - 03.tiff,491,193.0,200.8,829.7,94770.0,94770.0,1,0,65535,643
290,03-1_CFP_ori.tif:001_290:c:2/4 z:6/15 t:1/60 - 03.tiff,289,160.0,240.2,695.4,46227.0,46227.0,1,0,65535,137
291,03-1_CFP_ori.tif:001_291:c:2/4 z:6/15 t:1/60 - 03.tiff,391,143.6,234.3,49.5,56156.0,56156.0,1,0,65535,1092
292,03-1_CFP_ori.tif:001_292:c:2/4 z:6/15 t:1/60 - 03.tiff,221,180.4,482.4,718.6,39875.0,39875.0,1,0,65535,103
293,03-1_CFP_ori.tif:001_293:c:2/4 z:6/15 t:1/60 - 03.tiff,541,197.1,220.1,685.8,106607.0,106607.0,1,0,65535,1129
294,03-1_CFP_ori.tif:001_294:c:2/4 z:6/15 t:1/60 - 03.tiff,223,179.1,22.2,655.6,39933.0,39933.0,1,0,65535,95
295,03-1_CFP_ori.tif:001_295:c:2/4 z:6/15 t:1/60 - 03.tiff,80,172.7,306.8,609.3,13818.0,13818.0,1,0,65535,1050
296,03-1_CFP_ori.tif:001_296:c:2/4 z:6/15 t:1/60 - 03.tiff,572,275.7,770.5,191.7,157721.0,157721.0,1,0,65535,1330
297,03-1_CFP_ori.tif:001_297:c:2/4 z:6/15 t:1/60 - 03.tiff,542,213.7,720.6,23.8,115835.0,115835.0,1,0,65535,133
298,03-1_CFP_ori.tif:001_298:c:2/4 z:6/15 t:1/60 - 03.tiff,159,153.5,45.6,518.2,24403.0,24403.0,1,0,65535,949
299,03-1_CFP_ori.tif:001_299:c:2/4 z:6/15 t:1/60 - 03.tiff,588,199.3,712.2,160.4,117203.0,117203.0,1,0,65535,333
300,03-1_CFP_ori.tif:001_300:c:2/4 z:6/15 t:1/60 - 03.tiff,357,219.3,97.4,395.6,78305.0,78305.0,1,0,65535,728
301,03-1_CFP_ori.tif:001_301:c:2/4 z:6/15 t:1/60 - 03.tiff,298,219.7,15.2,447.8,65464.0,65464.0,1,0,65535,1337
302,03-1_CFP_ori.tif:001_302:c:2/4 z:6/15 t:1/60 - 03.tiff,401,147.2,24.6,11.4,59025.0,59025.0,1,0,65535,971
303,03-1_CFP_ori.tif:001_303:c:2/4 z:6/15 t:1/60 - 03.tiff,587,275.4,269.7,665.0,161648.0,161648.0,1,0,65535,1362
304,03-1_CFP_ori.tif:001_304:c:2/4 z:6/15 t:1/60 - 03.tiff,122,163.4,269.3,806.5,19936.0,19936.0,1,0,65535,1070
305,03-1_CFP_ori.tif:001_305:c:2/4 z:6/15 t:1/60 - 03.tiff,1538,155.8,338.8,569.6,239560.0,239560.0,1,0,65535,1310
306,03-1_CFP_ori.tif:001_306:c:2/4 z:6/15 t:1/60 - 03.tiff,384,136.7,116.4,256.1,52491.0,52491.0,1,0,65535,922
307,03-1_CFP_ori.tif:001_307:c:2/4 z:6/15 t:1/60 - 03.tiff,513,174.7,45.7,358.0,89627.0,89627.0,1,0,65535,825
308,03-1_CFP_ori.tif:001_308:c:2/4 z:6/15 t:1/60 - 03.tiff,316,169.0,919.4,113.8,53390.0,53390.0,1,0,65535,753
309,03-1_CFP_ori.tif:001_309:c:2/4 z:6/15 t:1/60 - 03.tiff,306,167.2,876.0,9.8,51148.0,51148.0,1,0,65535,415
310,03-1_CFP_ori.tif:001_310:c:2/4 z:6/15 t:1/60 - 03.tiff,489,166.1,622.2,109.5,81205.0,81205.0,1,0,65535,437
311,03-1_CFP_ori.tif:001_311:c:2/4 z:6/15 t:1/60 - 03.tiff,320,188.6,186.8,778.5,60341.0,60341.0,1,0,65535,293
312,03-1_CFP_ori.tif:001_312:c:2/4 z:6/15 t:1/60 - 03.tiff,402,199.3,982.2,238.1,80102.0,80102.0,1,0,65535,10
313,03-1_CFP_ori.tif:001_313:c:2/4 z:6/15 t:1/60 - 03.tiff,388,148.1,16.2,231.6,57468.0,57468.0,1,0,65535,1040
314,03-1_CFP_ori.tif:001_314:c:2/4 z:6/15 t:1/60 - 03.tiff,617,183.9,69.6,503.9,113493.0,113493.0,1,0,65535,1387
315,03-1_CFP_ori.tif:001_315:c:2/4 z:6/15 t:1/60 - 03.tiff,232,150.6,203.9,138.0,34942.0,34942.0,1,0,65535,28
316,03-1_CFP_ori.tif:001_316:c:2/4 z:6/15 t:1/60 - 03.tiff,283,193.3,576.9,76.7,54706.0,54706.0,1,0,65535,512
317,03-1_CFP_ori.tif:001_317:c:2/4 z:6/15 t:1/60 - 03.tiff,653,250.2,140.2,282.0,163400.0,163400.0,1,0,65535,42
318,03-1_CFP_ori.tif:001_318:c:2/4 z:6/15 t:1/60 - 03.tiff,457,183.7,924.5,141.6,83937.0,83937.0,1,0,65535,1008
319,03-1_CFP_ori.tif:001_319:c:2/4 z:6/15 t:1/60 - 03.tiff,302,160.0,918.4,38.7,48306.0,48306.0,1,0,65535,22
320,03-1_CFP_ori.tif:001_320:c:2/4 z:6/15 t:1/60 - 03.tiff,391,246.9,625.0,189.5,96519.0,96519.0,1,0,65535,416
321,03-1_CFP_ori.tif:001_321:c:2/4 z:6/15 t:1/60 - 03.tiff,797,190.9,378.2,282.8,152120.0,152120.0,1,0,65535,888
322,03-1_CFP_ori.tif:001_322:c:2/4 z:6/15 t:1/60 - 03.tiff,660,164.1,158.5,815.9,108291.0,108291.0,1,0,65535,436
323,03-1_CFP_ori.tif:001_323:c:2/4 z:6/15 t:1/60 - 03.tiff,415,226.6,624.3,244.0,94054.0,94054.0,1,0,65535,87
324,03-1_CFP_ori.tif:001_324:c:2/4 z:6/15 t:1/60 - 03.tiff,306,253.9,806.0,207.0,77699.0,77699.0,1,0,65535,36
325,03-1_CFP_ori.tif:001_325:c:2/4 z:6/15 t:1/60 - 03.tiff,693,225.3,122.7,142.8,156103.0,156103.0,1,0,65535,921
326,03-1_CFP_ori.tif:001_326:c:2/4 z:6/15 t:1/60 - 03.tiff,124,148.3,87.2,53.5,18392.0,18392.0,1,0,65535,602
327,03-1_CFP_ori.tif:001_327:c:2/4 z:6/15 t:1/60 - 03.tiff,283,214.1,99.7,365.2,60583.0,60583.0,1,0,65535,359
328,03-1_CFP_ori.tif:001_328:c:2/4 z:6/15 t:1/60 - 03.tiff,571,236.5,8.1,488.1,135025.0,135025.0,1,0,65535,761
329,03-1_CFP_ori.tif:001_329:c:2/4 z:6/15 t:1/60 - 03.tiff,978,185.2,879.8,820.9,181108.0,181108.0,1,0,65535,13
330,03-1_CFP_ori.tif:001_330:c:2/4 z:6/15 t:1/60 - 03.tiff,130,170.6,716.9,621.4,22172.0,22172.0,1,0,65535,857
331,03-1_CFP_ori.tif:001_331:c:2/4 z:6/15 t:1/60 - 03.tiff,213,261.3,100.2,786.6,55660.0,55660.0,1,0,65535,607
332,03-1_CFP_ori.tif:001_332:c:2/4 z:6/15 t:1/60 - 03.tiff,747,206.9,744.0,352.8,154581.0,154581.0,1,0,65535,951
333,03-1_CFP_ori.tif:001_333:c:2/4 z:6/15 t:1/60 - 03.tiff,265,212.4,282.5,747.7,56280.0,56280.0,1,0,65535,624
334,03-1_CFP_ori.tif:001_334:c:2/4 z:6/15 t:1/60 - 03.tiff,624,323.3,496.9,347.3,201728.0,201728.0,1,0,65535,197
335,03-1_CFP_ori.tif:001_335:c:2/4 z:6/15 t:1/60 - 03.tiff,332,192.0,311.1,174.6,63745.0,63745.0,1,0,65535,NaN
336,03-1_CFP_ori.tif:001_336:c:2/4 z:6/15 t:1/60 - 03.tiff,644,245.5,68.1,371.0,158098.0,158098.0,1,0,65535,175
337,03-1_CFP_ori.tif:001_337:c:2/4 z:6/15 t:1/60 - 03.tiff,207,158.9,11.6,251.3,32892.0,32892.0,1,0,65535,690
338,03-1_CFP_ori.tif:001_338:c:2/4 z:6/15 t:1/60 - 03.tiff,259,157.4,144.8,183.7,40767.0,40767.0,1,0,65535,644
339,03-1_CFP_ori.tif:001_339:c:2/4 z:6/15 t:1/60 - 03.tiff,538,206.6,928.2,368.9,111163.0,111163.0,1,0,65535,1258
340,03-1_CFP_ori.tif:001_340:c:2/4 z:6/15 t:1/60 - 03.tiff,516,217.7,347.5,70.8,112337.0,112337.0,1,0,65535,1164
341,03-1_CFP_ori.tif:001_341:c:2/4 z:6/15 t:1/60 - 03.tiff,204,146.3,1007.6,492.3,29841.0,29841.0,1,0,65535,1091
342,03-1_CFP_ori.tif:001_342:c:2/4 z:6/15 t:1/60 - 03.tiff,107,165.6,577.8,405.0,17721.0,17721.0,1,0,65535,348
343,03-1_CFP_ori.tif:001_343:c:2/4 z:6/15 t:1/60 - 03.tiff,573,171.5,293.1,79.1,98243.0,98243.0,1,0,65535,62
344,03-1_CFP_ori.tif:001_344:c:2/4 z:6/15 t:1/60 - 03.tiff,636,181.9,38.0,606.7,115658.0,115658.0,1,0,65535,876
345,03-1_CFP_ori.tif:001_345:c:2/4 z:6/15 t:1/60 - 03.tiff,514,302.2,406.6,82.3,155317.0,155317.0,1,0,65535,973
346,03-1_CFP_ori.tif:001_346:c:2/4 z:6/15 t:1/60 - 03.tiff,242,165.9,199.9,686.8,40151.0,40151.0,1,0,65535,NaN
347,03-1_CFP_ori.tif:001_347:c:2/4 z:6/15 t:1/60 - 03.tiff,512,209.5,624.3,362.0,107255.0,107255.0,1,0,65535,835
348,03-1_CFP_ori.tif:001_348:c:2/4 z:6/15 t:1/60 - 03.tiff,297,145.6,473.4,68.1,43250.0,43250.0,1,0,65535,1179
349,03-1_CFP_ori.tif:001_349:c:2/4 z:6/15 t:1/60 - 03.tiff,608,154.3,1000.5,731.9,93785.0,93785.0,1,0,65535,1256
350,03-1_CFP_ori.tif:001_350:c:2/4 z:6/15 t:1/60 - 03.tiff,206,193.8,743.9,584.7,39927.0,39927.0,1,0,65535,985
