 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
195,03-1_YFP_ori.tif:001_195:c:1/2 t:1/60 - 03-1,414,495.2,402.0,271.1,205006.0,205006.0,1,0,65535,294
196,03-1_YFP_ori.tif:001_196:c:1/2 t:1/60 - 03-1,471,381.6,17.2,419.4,179713.0,179713.0,1,0,65535,1030
197,03-1_YFP_ori.tif:001_197:c:1/2 t:1/60 - 03-1,503,492.2,106.5,811.7,247572.0,247572.0,1,0,65535,1155
198,03-1_YFP_ori.tif:001_198:c:1/2 t:1/60 - 03-1,899,456.7,34.6,827.2,410576.0,410576.0,1,0,65535,1407
199,03-1_YFP_ori.tif:001_199:c:1/2 t:1/60 - 03-1,624,522.8,814.6,185.7,326217.0,326217.0,1,0,65535,552
200,03-1_YFP_ori.tif:001_200:c:1/2 t:1/60 - 03-1,327,412.8,179.4,415.4,134971.0,134971.0,1,0,65535,1299
201,03-1_YFP_ori.tif:001_201:c:1/2 t:1/60 - 03-1,580,250.5,130.0,533.7,145284.0,145284.0,1,0,65535,542
202,03-1_YFP_ori.tif:001_202:c:1/2 t:1/60 - 03-1,505,280.6,715.1,698.0,141712.0,141712.0,1,0,65535,702
203,03-1_YFP_ori.tif:001_203:c:1/2 t:1/60 - 03-1,730,934.0,888.0,64.9,681795.0,681795.0,1,0,65535,583
204,03-1_YFP_ori.tif:001_204:c:1/2 t:1/60 - 03-1,806,320.3,999.8,338.2,258191.0,258191.0,1,0,65535,160
205,03-1_YFP_ori.tif:001_205:c:1/2 t:1/60 - 03-1,502,456.4,216.8,332.1,229112.0,229112.0,1,0,65535,587
206,03-1_YFP_ori.tif:001_206:c:1/2 t:1/60 - 03-1,730,418.7,492.0,323.5,305639.0,305639.0,1,0,65535,719
207,03-1_YFP_ori.tif:001_207:c:1/2 t:1/60 - 03-1,320,499.3,635.0,215.3,159780.0,159780.0,1,0,65535,1459
208,03-1_YFP_ori.tif:001_208:c:1/2 t:1/60 - 03-1,498,230.6,704.2,73.3,114855.0,114855.0,1,0,65535,665
209,03-1_YFP_ori.tif:001_209:c:1/2 t:1/60 - 03-1,480,447.5,123.2,354.0,214805.0,214805.0,1,0,65535,423
210,03-1_YFP_ori.tif:001_210:c:1/2 t:1/60 - 03-1,461,424.3,457.1,180.3,195600.0,195600.0,1,0,65535,351
211,03-1_YFP_ori.tif:001_211:c:1/2 t:1/60 - 03-1,617,431.3,776.1,391.2,266118.0,266118.0,1,0,65535,797
212,03-1_YFP_ori.tif:001_212:c:1/2 t:1/60 - 03-1,663,292.5,34.3,58.5,193943.0,193943.0,1,0,65535,323
213,03-1_YFP_ori.tif:001_213:c:1/2 t:1/60 - 03-1,698,385.3,54.1,401.5,268964.0,268964.0,1,0,65535,846
214,03-1_YFP_ori.tif:001_214:c:1/2 t:1/60 - 03-1,121,461.2,353.5,325.0,55804.0,55804.0,1,0,65535,349
215,03-1_YFP_ori.tif:001_215:c:1/2 t:1/60 - 03-1,337,325.0,684.0,10.7,109511.0,109511.0,1,0,65535,388
216,03-1_YFP_ori.tif:001_216:c:1/2 t:1/60 - 03-1,360,361.7,578.4,201.6,130213.0,130213.0,1,0,65535,1233
217,03-1_YFP_ori.tif:001_217:c:1/2 t:1/60 - 03-1,575,434.4,945.6,31.0,249765.0,249765.0,1,0,65535,47
218,03-1_YFP_ori.tif:001_218:c:1/2 t:1/60 - 03-1,417,272.7,797.3,127.3,113723.0,113723.0,1,0,65535,493
219,03-1_YFP_ori.tif:001_219:c:1/2 t:1/60 - 03-1,167,256.0,857.5,557.7,42759.0,42759.0,1,0,65535,592
220,03-1_YFP_ori.tif:001_220:c:1/2 t:1/60 - 03-1,627,375.6,163.1,207.9,235530.0,235530.0,1,0,65535,50
221,03-1_YFP_ori.tif:001_221:c:1/2 t:1/60 - 03-1,526,416.8,963.7,215.2,219225.0,219225.0,1,0,65535,1134
222,03-1_YFP_ori.tif:001_222:c:1/2 t:1/60 - 03-1,445,392.3,15.6,523.0,174565.0,174565.0,1,0,65535,490
223,03-1_YFP_ori.tif:001_223:c:1/2 t:1/60 - 03-1,586,458.0,650.9,294.6,268395.0,268395.0,1,0,65535,571
224,03-1_YFP_ori.tif:001_224:c:1/2 t:1/60 - 03-1,434,426.4,292.3,802.5,185073.0,185073.0,1,0,65535,1223
225,03-1_YFP_ori.tif:001_225:c:1/2 t:1/60 - 03-1,434,377.6,69.4,788.1,163878.0,163878.0,1,0,65535,1378
226,03-1_YFP_ori.tif:001_226:c:1/2 t:1/60 - 03-1,408,552.7,608.3,165.9,225501.0,225501.0,1,0,65535,751
227,03-1_YFP_ori.tif:001_227:c:1/2 t:1/60 - 03-1,489,286.5,136.2,419.4,140121.0,140121.0,1,0,65535,1280
228,03-1_YFP_ori.tif:001_228:c:1/2 t:1/60 - 03-1,524,526.7,172.0,369.5,275970.0,275970.0,1,0,65535,1405
229,03-1_YFP_ori.tif:001_229:c:1/2 t:1/60 - 03-1,648,413.2,446.3,61.3,267786.0,267786.0,1,0,65535,431
230,03-1_YFP_ori.tif:001_230:c:1/2 t:1/60 - 03-1,387,340.7,614.7,262.9,131846.0,131846.0,1,0,65535,896
231,03-1_YFP_ori.tif:001_231:c:1/2 t:1/60 - 03-1,328,219.5,957.6,288.7,71993.0,71993.0,1,0,65535,1463
232,03-1_YFP_ori.tif:001_232:c:1/2 t:1/60 - 03-1,435,428.7,246.8,312.9,186476.0,186476.0,1,0,65535,453
233,03-1_YFP_ori.tif:001_233:c:1/2 t:1/60 - 03-1,806,604.5,301.4,50.9,487267.0,487267.0,1,0,65535,477
234,03-1_YFP_ori.tif:001_234:c:1/2 t:1/60 - 03-1,511,382.3,134.8,38.4,195353.0,195353.0,1,0,65535,639
235,03-1_YFP_ori.tif:001_235:c:1/2 t:1/60 - 03-1,420,436.7,591.8,246.6,183410.0,183410.0,1,0,65535,211
236,03-1_YFP_ori.tif:001_236:c:1/2 t:1/60 - 03-1,125,240.2,600.9,429.6,30021.0,30021.0,1,0,65535,276
237,03-1_YFP_ori.tif:001_237:c:1/2 t:1/60 - 03-1,394,410.0,147.0,330.5,161539.0,161539.0,1,0,65535,1314
238,03-1_YFP_ori.tif:001_238:c:1/2 t:1/60 - 03-1,449,487.6,92.0,79.9,218919.0,218919.0,1,0,65535,1132
239,03-1_YFP_ori.tif:001_239:c:1/2 t:1/60 - 03-1,563,567.5,392.9,186.7,319510.0,319510.0,1,0,65535,488
240,03-1_YFP_ori.tif:001_240:c:1/2 t:1/60 - 03-1,404,404.2,990.9,262.9,163316.0,163316.0,1,0,65535,505
241,03-1_YFP_ori.tif:001_241:c:1/2 t:1/60 - 03-1,934,182.8,195.3,456.3,170714.0,170714.0,1,0,65535,1013
242,03-1_YFP_ori.tif:001_242:c:1/2 t:1/60 - 03-1,228,365.4,150.3,378.0,83302.0,83302.0,1,0,65535,482
243,03-1_YFP_ori.tif:001_243:c:1/2 t:1/60 - 03-1,326,344.0,991.4,440.0,112157.0,112157.0,1,0,65535,1316
244,03-1_YFP_ori.tif:001_244:c:1/2 t:1/60 - 03-1,677,407.4,494.8,82.6,275815.0,275815.0,1,0,65535,113
245,03-1_YFP_ori.tif:001_245:c:1/2 t:1/60 - 03-1,586,258.2,43.2,542.8,151304.0,151304.0,1,0,65535,556
246,03-1_YFP_ori.tif:001_246:c:1/2 t:1/60 - 03-1,585,455.9,189.7,308.1,266703.0,266703.0,1,0,65535,541
247,03-1_YFP_ori.tif:001_247:c:1/2 t:1/60 - 03-1,431,683.1,859.5,45.7,294424.0,294424.0,1,0,65535,1077
248,03-1_YFP_ori.tif:001_248:c:1/2 t:1/60 - 03-1,570,212.3,202.8,46.9,121005.0,121005.0,1,0,65535,606
249,03-1_YFP_ori.tif:001_249:c:1/2 t:1/60 - 03-1,202,288.7,586.1,541.2,58313.0,58313.0,1,0,65535,258
250,03-1_YFP_ori.tif:001_250:c:1/2 t:1/60 - 03-1,572,404.8,797.4,263.5,231555.0,231555.0,1,0,65535,365
251,03-1_YFP_ori.tif:001_251:c:1/2 t:1/60 - 03-1,158,266.8,973.2,343.0,42148.0,42148.0,1,0,65535,1054
252,03-1_YFP_ori.tif:001_252:c:1/2 t:1/60 - 03-1,678,316.4,110.5,647.6,214551.0,214551.0,1,0,65535,185
253,03-1_YFP_ori.tif:001_253:c:1/2 t:1/60 - 03-1,287,341.4,853.8,75.9,97996.0,97996.0,1,0,65535,1116
254,03-1_YFP_ori.tif:001_254:c:1/2 t:1/60 - 03-1,350,255.0,107.5,944.8,89243.0,89243.0,1,0,65535,604
255,03-1_YFP_ori.tif:001_255:c:1/2 t:1/60 - 03-1,969,227.7,276.8,839.3,220664.0,220664.0,1,0,65535,822
256,03-1_YFP_ori.tif:001_256:c:1/2 t:1/60 - 03-1,376,408.0,132.1,306.3,153422.0,153422.0,1,0,65535,659
257,03-1_YFP_ori.tif:001_257:c:1/2 t:1/60 - 03-1,383,414.4,865.1,353.0,158709.0,158709.0,1,0,65535,994
258,03-1_YFP_ori.tif:001_258:c:1/2 t:1/60 - 03-1,403,504.7,596.9,216.0,203395.0,203395.0,1,0,65535,1049
259,03-1_YFP_ori.tif:001_259:c:1/2 t:1/60 - 03-1,541,443.8,526.6,218.7,240079.0,240079.0,1,0,65535,1268
260,03-1_YFP_ori.tif:001_260:c:1/2 t:1/60 - 03-1,384,558.7,793.2,79.4,214542.0,214542.0,1,0,65535,1213
261,03-1_YFP_ori.tif:001_261:c:1/2 t:1/60 - 03-1,168,457.5,767.9,744.3,76861.0,76861.0,1,0,65535,132
262,03-1_YFP_ori.tif:001_262:c:1/2 t:1/60 - 03-1,164,216.5,358.6,600.2,35510.0,35510.0,1,0,65535,1133
263,03-1_YFP_ori.tif:001_263:c:1/2 t:1/60 - 03-1,692,458.9,396.4,239.6,317559.0,317559.0,1,0,65535,987
264,03-1_YFP_ori.tif:001_264:c:1/2 t:1/60 - 03-1,550,383.1,567.2,35.7,210728.0,210728.0,1,0,65535,1369
265,03-1_YFP_ori.tif:001_265:c:1/2 t:1/60 - 03-1,500,200.5,575.8,419.9,100237.0,100237.0,1,0,65535,284
266,03-1_YFP_ori.tif:001_266:c:1/2 t:1/60 - 03-1,419,573.2,851.1,655.6,240185.0,240185.0,1,0,65535,730
267,03-1_YFP_ori.tif:001_267:c:1/2 t:1/60 - 03-1,639,467.3,87.9,480.7,298636.0,298636.0,1,0,65535,390
268,03-1_YFP_ori.tif:001_268:c:1/2 t:1/60 - 03-1,678,658.7,121.6,845.1,446610.0,446610.0,1,0,65535,1419
269,03-1_YFP_ori.tif:001_269:c:1/2 t:1/60 - 03-1,258,241.2,18.9,941.8,62237.0,62237.0,1,0,65535,193
270,03-1_YFP_ori.tif:001_270:c:1/2 t:1/60 - 03-1,390,310.8,898.6,165.5,121200.0,121200.0,1,0,65535,377
271,03-1_YFP_ori.tif:001_271:c:1/2 t:1/60 - 03-1,624,219.8,159.9,19.1,137179.0,137179.0,1,0,65535,100
272,03-1_YFP_ori.tif:001_272:c:1/2 t:1/60 - 03-1,598,327.2,585.3,117.5,195664.0,195664.0,1,0,65535,315
273,03-1_YFP_ori.tif:001_273:c:1/2 t:1/60 - 03-1,479,528.0,432.6,165.9,252910.0,252910.0,1,0,65535,1009
274,03-1_YFP_ori.tif:001_274:c:1/2 t:1/60 - 03-1,256,422.8,978.6,488.6,108232.0,108232.0,1,0,65535,644
275,03-1_YFP_ori.tif:001_275:c:1/2 t:1/60 - 03-1,429,275.4,954.0,472.4,118152.0,118152.0,1,0,65535,1324
276,03-1_YFP_ori.tif:001_276:c:1/2 t:1/60 - 03-1,413,408.5,660.9,10.7,168726.0,168726.0,1,0,65535,216
277,03-1_YFP_ori.tif:001_277:c:1/2 t:1/60 - 03-1,819,412.2,262.2,14.1,337600.0,337600.0,1,0,65535,357
278,03-1_YFP_ori.tif:001_278:c:1/2 t:1/60 - 03-1,638,400.7,227.7,855.7,255635.0,255635.0,1,0,65535,660
279,03-1_YFP_ori.tif:001_279:c:1/2 t:1/60 - 03-1,495,324.5,48.2,37.2,160647.0,160647.0,1,0,65535,805
280,03-1_YFP_ori.tif:001_280:c:1/2 t:1/60 - 03-1,488,460.6,835.8,376.5,224788.0,224788.0,1,0,65535,422
281,03-1_YFP_ori.tif:001_281:c:1/2 t:1/60 - 03-1,539,417.1,528.8,332.9,224831.0,224831.0,1,0,65535,166
282,03-1_YFP_ori.tif:001_282:c:1/2 t:1/60 - 03-1,749,466.4,314.0,137.6,349350.0,349350.0,1,0,65535,1082
283,03-1_YFP_ori.tif:001_283:c:1/2 t:1/60 - 03-1,771,385.5,14.9,849.2,297252.0,297252.0,1,0,65535,NaN
284,03-1_YFP_ori.tif:001_284:c:1/2 t:1/60 - 03-1,1121,343.0,707.1,121.5,384503.0,384503.0,1,0,65535,980
285,03-1_YFP_ori.tif:001_285:c:1/2 t:1/60 - 03-1,454,365.2,122.4,486.7,165796.0,165796.0,1,0,65535,1046
286,03-1_YFP_ori.tif:001_286:c:1/2 t:1/60 - 03-1,291,287.5,577.7,565.9,83668.0,83668.0,1,0,65535,881
287,03-1_YFP_ori.tif:001_287:c:1/2 t:1/60 - 03-1,401,433.9,738.4,64.8,173982.0,173982.0,1,0,65535,1110
288,03-1_YFP_ori.tif:001_288:c:1/2 t:1/60 - 03-1,307,435.2,631.4,8.4,133606.0,133606.0,1,0,65535,125
289,03-1_YFP_ori.tif:001_289:c:1/2 t:1/60 - 03-1,491,330.4,200.5,830.1,162236.0,162236.0,1,0,65535,129
290,03-1_YFP_ori.tif:001_290:c:1/2 t:1/60 - 03-1,289,217.9,240.1,695.5,62963.0,62963.0,1,0,65535,1080
291,03-1_YFP_ori.tif:001_291:c:1/2 t:1/60 - 03-1,391,208.3,234.2,49.5,81456.0,81456.0,1,0,65535,371
292,03-1_YFP_ori.tif:001_292:c:1/2 t:1/60 - 03-1,221,251.1,482.4,718.9,55494.0,55494.0,1,0,65535,539
293,03-1_YFP_ori.tif:001_293:c:1/2 t:1/60 - 03-1,541,293.9,220.1,686.1,159007.0,159007.0,1,0,65535,1035
294,03-1_YFP_ori.tif:001_294:c:1/2 t:1/60 - 03-1,223,265.9,21.9,655.9,59294.0,59294.0,1,0,65535,785
295,03-1_YFP_ori.tif:001_295:c:1/2 t:1/60 - 03-1,80,243.0,306.6,609.4,19440.0,19440.0,1,0,65535,1307
296,03-1_YFP_ori.tif:001_296:c:1/2 t:1/60 - 03-1,572,535.5,769.8,192.3,306314.0,306314.0,1,0,65535,570
297,03-1_YFP_ori.tif:001_297:c:1/2 t:1/60 - 03-1,542,356.3,720.5,24.1,193094.0,193094.0,1,0,65535,1062
298,03-1_YFP_ori.tif:001_298:c:1/2 t:1/60 - 03-1,159,207.5,45.4,518.3,32985.0,32985.0,1,0,65535,84
299,03-1_YFP_ori.tif:001_299:c:1/2 t:1/60 - 03-1,588,348.5,711.8,160.6,204925.0,204925.0,1,0,65535,1301
300,03-1_YFP_ori.tif:001_300:c:1/2 t:1/60 - 03-1,357,350.8,97.2,396.1,125223.0,125223.0,1,0,65535,373
301,03-1_YFP_ori.tif:001_301:c:1/2 t:1/60 - 03-1,298,355.5,15.0,448.1,105948.0,105948.0,1,0,65535,1348
302,03-1_YFP_ori.tif:001_302:c:1/2 t:1/60 - 03-1,401,241.3,24.5,11.4,96764.0,96764.0,1,0,65535,421
303,03-1_YFP_ori.tif:001_303:c:1/2 t:1/60 - 03-1,587,419.5,269.3,665.5,246223.0,246223.0,1,0,65535,767
304,03-1_YFP_ori.tif:001_304:c:1/2 t:1/60 - 03-1,122,267.1,269.2,806.5,32587.0,32587.0,1,0,65535,117
305,03-1_YFP_ori.tif:001_305:c:1/2 t:1/60 - 03-1,1538,215.8,339.3,569.1,331885.0,331885.0,1,0,65535,1379
306,03-1_YFP_ori.tif:001_306:c:1/2 t:1/60 - 03-1,384,182.3,116.4,256.2,70004.0,70004.0,1,0,65535,1029
307,03-1_YFP_ori.tif:001_307:c:1/2 t:1/60 - 03-1,513,287.0,45.6,358.3,147237.0,147237.0,1,0,65535,352
308,03-1_YFP_ori.tif:001_308:c:1/2 t:1/60 - 03-1,316,283.0,919.1,113.8,89417.0,89417.0,1,0,65535,1394
309,03-1_YFP_ori.tif:001_309:c:1/2 t:1/60 - 03-1,306,268.9,875.7,10.0,82298.0,82298.0,1,0,65535,1326
310,03-1_YFP_ori.tif:001_310:c:1/2 t:1/60 - 03-1,489,268.7,622.2,109.6,131385.0,131385.0,1,0,65535,1117
311,03-1_YFP_ori.tif:001_311:c:1/2 t:1/60 - 03-1,320,281.7,186.6,778.8,90157.0,90157.0,1,0,65535,770
312,03-1_YFP_ori.tif:001_312:c:1/2 t:1/60 - 03-1,402,350.7,981.7,238.4,140985.0,140985.0,1,0,65535,1160
313,03-1_YFP_ori.tif:001_313:c:1/2 t:1/60 - 03-1,388,185.9,16.1,231.6,72117.0,72117.0,1,0,65535,39
314,03-1_YFP_ori.tif:001_314:c:1/2 t:1/60 - 03-1,617,322.7,69.2,504.1,199103.0,199103.0,1,0,65535,589
315,03-1_YFP_ori.tif:001_315:c:1/2 t:1/60 - 03-1,232,227.1,203.7,138.1,52686.0,52686.0,1,0,65535,594
316,03-1_YFP_ori.tif:001_316:c:1/2 t:1/60 - 03-1,283,345.7,576.3,77.0,97840.0,97840.0,1,0,65535,619
317,03-1_YFP_ori.tif:001_317:c:1/2 t:1/60 - 03-1,653,470.2,140.0,282.8,307069.0,307069.0,1,0,65535,910
318,03-1_YFP_ori.tif:001_318:c:1/2 t:1/60 - 03-1,457,271.7,924.1,141.7,124170.0,124170.0,1,0,65535,1269
319,03-1_YFP_ori.tif:001_319:c:1/2 t:1/60 - 03-1,302,284.5,918.2,38.9,85928.0,85928.0,1,0,65535,230
320,03-1_YFP_ori.tif:001_320:c:1/2 t:1/60 - 03-1,391,400.8,624.7,189.7,156718.0,156718.0,1,0,65535,1318
321,03-1_YFP_ori.tif:001_321:c:1/2 t:1/60 - 03-1,797,315.3,377.9,283.0,251293.0,251293.0,1,0,65535,1452
322,03-1_YFP_ori.tif:001_322:c:1/2 t:1/60 - 03-1,660,246.7,158.2,816.0,162812.0,162812.0,1,0,65535,521
323,03-1_YFP_ori.tif:001_323:c:1/2 t:1/60 - 03-1,415,429.5,624.0,244.2,178239.0,178239.0,1,0,65535,433
324,03-1_YFP_ori.tif:001_324:c:1/2 t:1/60 - 03-1,306,436.1,805.7,207.1,133457.0,133457.0,1,0,65535,1429
325,03-1_YFP_ori.tif:001_325:c:1/2 t:1/60 - 03-1,693,406.9,122.6,143.4,281958.0,281958.0,1,0,65535,1056
326,03-1_YFP_ori.tif:001_326:c:1/2 t:1/60 - 03-1,124,234.7,87.1,53.5,29098.0,29098.0,1,0,65535,580
327,03-1_YFP_ori.tif:001_327:c:1/2 t:1/60 - 03-1,283,371.8,99.5,365.7,105218.0,105218.0,1,0,65535,1186
328,03-1_YFP_ori.tif:001_328:c:1/2 t:1/60 - 03-1,571,381.1,7.9,488.8,217606.0,217606.0,1,0,65535,1075
329,03-1_YFP_ori.tif:001_329:c:1/2 t:1/60 - 03-1,978,254.6,879.6,820.9,249031.0,249031.0,1,0,65535,946
330,03-1_YFP_ori.tif:001_330:c:1/2 t:1/60 - 03-1,130,211.9,716.8,621.5,27547.0,27547.0,1,0,65535,302
331,03-1_YFP_ori.tif:001_331:c:1/2 t:1/60 - 03-1,213,444.8,100.2,787.0,94746.0,94746.0,1,0,65535,880
332,03-1_YFP_ori.tif:001_332:c:1/2 t:1/60 - 03-1,747,409.0,743.8,353.1,305536.0,305536.0,1,0,65535,907
333,03-1_YFP_ori.tif:001_333:c:1/2 t:1/60 - 03-1,265,318.9,282.3,748.0,84507.0,84507.0,1,0,65535,466
334,03-1_YFP_ori.tif:001_334:c:1/2 t:1/60 - 03-1,624,675.8,496.5,348.0,421700.0,421700.0,1,0,65535,29
335,03-1_YFP_ori.tif:001_335:c:1/2 t:1/60 - 03-1,332,305.8,311.0,174.8,101509.0,101509.0,1,0,65535,NaN
336,03-1_YFP_ori.tif:001_336:c:1/2 t:1/60 - 03-1,644,467.2,67.4,371.7,300904.0,300904.0,1,0,65535,254
337,03-1_YFP_ori.tif:001_337:c:1/2 t:1/60 - 03-1,207,216.4,11.4,251.6,44790.0,44790.0,1,0,65535,1453
338,03-1_YFP_ori.tif:001_338:c:1/2 t:1/60 - 03-1,259,243.2,144.6,183.9,63000.0,63000.0,1,0,65535,525
339,03-1_YFP_ori.tif:001_339:c:1/2 t:1/60 - 03-1,538,381.7,927.7,368.5,205337.0,205337.0,1,0,65535,362
340,03-1_YFP_ori.tif:001_340:c:1/2 t:1/60 - 03-1,516,390.1,347.3,71.4,201266.0,201266.0,1,0,65535,146
341,03-1_YFP_ori.tif:001_341:c:1/2 t:1/60 - 03-1,204,223.3,1007.3,492.4,45550.0,45550.0,1,0,65535,930
342,03-1_YFP_ori.tif:001_342:c:1/2 t:1/60 - 03-1,107,240.5,577.7,405.1,25731.0,25731.0,1,0,65535,538
343,03-1_YFP_ori.tif:001_343:c:1/2 t:1/60 - 03-1,573,261.0,293.1,79.5,149545.0,149545.0,1,0,65535,127
344,03-1_YFP_ori.tif:001_344:c:1/2 t:1/60 - 03-1,636,298.4,37.8,607.1,189801.0,189801.0,1,0,65535,1131
345,03-1_YFP_ori.tif:001_345:c:1/2 t:1/60 - 03-1,514,578.5,406.4,82.7,297353.0,297353.0,1,0,65535,3
346,03-1_YFP_ori.tif:001_346:c:1/2 t:1/60 - 03-1,242,244.2,199.8,686.9,59088.0,59088.0,1,0,65535,NaN
347,03-1_YFP_ori.tif:001_347:c:1/2 t:1/60 - 03-1,512,372.0,623.7,362.4,190477.0,190477.0,1,0,65535,579
348,03-1_YFP_ori.tif:001_348:c:1/2 t:1/60 - 03-1,297,205.6,473.3,68.1,61052.0,61052.0,1,0,65535,313
349,03-1_YFP_ori.tif:001_349:c:1/2 t:1/60 - 03-1,608,198.4,1000.4,731.8,120638.0,120638.0,1,0,65535,898
350,03-1_YFP_ori.tif:001_350:c:1/2 t:1/60 - 03-1,206,251.4,743.7,584.8,51795.0,51795.0,1,0,65535,855
351,03-1_YFP_ori.tif:001_351:c:1/2 t:1/60 - 03-1,265,201.9,131.8,985.9,53499.0,53499.0,1,0,65535,672
352,03-1_YFP_ori.tif:001_352:c:1/2 t:1/60 - 03-1,481,201.8,138.2,499.2,97080.0,97080.0,1,0,65535,777
353,03-1_YFP_ori.tif:001_353:c:1/2 t:1/60 - 03-1,286,225.2,314.9,623.4,64421.0,64421.0,1,0,65535,1248
354,03-1_YFP_ori.tif:001_354:c:1/2 t:1/60 - 03-1,242,202.9,7.1,901.7,49109.0,49109.0,1,0,65535,1349
355,03-1_YFP_ori.tif:001_355:c:1/2 t:1/60 - 03-1,668,366.8,198.1,386.3,245036.0,245036.0,1,0,65535,382
356,03-1_YFP_ori.tif:001_356:c:1/2 t:1/60 - 03-1,326,253.8,652.5,60.1,82740.0,82740.0,1,0,65535,1311
357,03-1_YFP_ori.tif:001_357:c:1/2 t:1/60 - 03-1,240,234.1,697.8,726.4,56177.0,56177.0,1,0,65535,322
358,03-1_YFP_ori.tif:001_358:c:1/2 t:1/60 - 03-1,239,293.5,167.9,261.3,70155.0,70155.0,1,0,65535,1113
359,03-1_YFP_ori.tif:001_359:c:1/2 t:1/60 - 03-1,240,243.0,239.6,604.1,58329.0,58329.0,1,0,65535,788
360,03-1_YFP_ori.tif:001_360:c:1/2 t:1/60 - 03-1,538,211.1,982.7,11.6,113566.0,113566.0,1,0,65535,1011
361,03-1_YFP_ori.tif:001_361:c:1/2 t:1/60 - 03-1,507,329.6,191.0,584.5,167091.0,167091.0,1,0,65535,653
362,03-1_YFP_ori.tif:001_362:c:1/2 t:1/60 - 03-1,254,301.2,828.5,66.8,76496.0,76496.0,1,0,65535,922
363,03-1_YFP_ori.tif:001_363:c:1/2 t:1/60 - 03-1,979,351.3,89.1,132.5,343952.0,343952.0,1,0,65535,991
364,03-1_YFP_ori.tif:001_364:c:1/2 t:1/60 - 03-1,85,254.8,632.4,52.5,21657.0,21657.0,1,0,65535,879
365,03-1_YFP_ori.tif:001_365:c:1/2 t:1/60 - 03-1,435,222.7,216.4,61.3,96876.0,96876.0,1,0,65535,104
366,03-1_YFP_ori.tif:001_366:c:1/2 t:1/60 - 03-1,435,234.2,1003.8,45.7,101894.0,101894.0,1,0,65535,1398
367,03-1_YFP_ori.tif:001_367:c:1/2 t:1/60 - 03-1,728,283.6,549.3,62.4,206439.0,206439.0,1,0,65535,1184
368,03-1_YFP_ori.tif:001_368:c:1/2 t:1/60 - 03-1,76,344.5,76.6,329.2,26179.0,26179.0,1,0,65535,476
369,03-1_YFP_ori.tif:001_369:c:1/2 t:1/60 - 03-1,312,365.9,8.1,168.3,114176.0,114176.0,1,0,65535,1241
370,03-1_YFP_ori.tif:001_370:c:1/2 t:1/60 - 03-1,597,240.2,40.8,275.0,143408.0,143408.0,1,0,65535,51
371,03-1_YFP_ori.tif:001_371:c:1/2 t:1/60 - 03-1,446,227.3,740.4,84.5,101395.0,101395.0,1,0,65535,1034
372,03-1_YFP_ori.tif:001_372:c:1/2 t:1/60 - 03-1,105,310.6,119.9,407.6,32611.0,32611.0,1,0,65535,28
373,03-1_YFP_ori.tif:001_373:c:1/2 t:1/60 - 03-1,355,209.4,138.0,749.0,74341.0,74341.0,1,0,65535,873
374,03-1_YFP_ori.tif:001_374:c:1/2 t:1/60 - 03-1,93,259.8,962.5,340.9,24162.0,24162.0,1,0,65535,970
375,03-1_YFP_ori.tif:001_375:c:1/2 t:1/60 - 03-1,267,221.5,889.4,41.3,59134.0,59134.0,1,0,65535,353
376,03-1_YFP_ori.tif:001_376:c:1/2 t:1/60 - 03-1,267,365.2,863.1,135.2,97510.0,97510.0,1,0,65535,1012
377,03-1_YFP_ori.tif:001_377:c:1/2 t:1/60 - 03-1,390,264.7,838.5,487.1,103235.0,103235.0,1,0,65535,406
378,03-1_YFP_ori.tif:001_378:c:1/2 t:1/60 - 03-1,175,300.7,847.2,995.0,52616.0,52616.0,1,0,65535,905
379,03-1_YFP_ori.tif:001_379:c:1/2 t:1/60 - 03-1,553,300.8,8.4,36.7,166324.0,166324.0,1,0,65535,325
380,03-1_YFP_ori.tif:001_380:c:1/2 t:1/60 - 03-1,417,437.7,28.1,109.4,182541.0,182541.0,1,0,65535,666
381,03-1_YFP_ori.tif:001_381:c:1/2 t:1/60 - 03-1,99,281.7,722.0,51.1,27888.0,27888.0,1,0,65535,909
382,03-1_YFP_ori.tif:001_382:c:1/2 t:1/60 - 03-1,241,287.4,83.7,795.7,69265.0,69265.0,1,0,65535,701
383,03-1_YFP_ori.tif:001_383:c:1/2 t:1/60 - 03-1,473,356.9,643.3,275.1,168831.0,168831.0,1,0,65535,533
384,03-1_YFP_ori.tif:001_384:c:1/2 t:1/60 - 03-1,405,434.2,7.0,620.8,175846.0,175846.0,1,0,65535,626
385,03-1_YFP_ori.tif:001_385:c:1/2 t:1/60 - 03-1,94,259.4,398.5,150.0,24379.0,24379.0,1,0,65535,1339
386,03-1_YFP_ori.tif:001_386:c:1/2 t:1/60 - 03-1,415,232.3,12.0,674.0,96387.0,96387.0,1,0,65535,392
387,03-1_YFP_ori.tif:001_387:c:1/2 t:1/60 - 03-1,1269,205.2,711.5,660.2,260361.0,260361.0,1,0,65535,677
388,03-1_YFP_ori.tif:001_388:c:1/2 t:1/60 - 03-1,254,279.6,210.1,112.2,71021.0,71021.0,1,0,65535,1388
389,03-1_YFP_ori.tif:001_389:c:1/2 t:1/60 - 03-1,296,223.5,512.4,183.6,66144.0,66144.0,1,0,65535,897
